,publication_date,keyword_1,keyword_2,keyword_3
287,2020-07-01T23:12:16+0000,Private and Sectarian Schools,Education (K-12),Vouchers
288,2020-07-01T14:00:10+0000,Movies,Wayne's World (Movie),"Carvey, Dana"
289,2020-07-01T09:00:34+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
290,2020-07-02T21:07:12+0000,Disease Rates,Masks,Coronavirus (2019-nCoV)
291,2020-07-03T09:00:38+0000,Baseball,Stadiums and Arenas,Pawtucket (RI)
292,2020-07-01T14:26:19+0000,Movies,Jaws (Movie),"Spielberg, Steven"
293,2020-07-03T15:06:27+0000,Coronavirus (2019-nCoV),Railroads,Federal Aid (US)
294,2020-07-01T17:00:04+0000,Documentary Films and Programs,"Hallin, Ellinor","Fiske, Ellen (Film Director)"
295,2020-07-03T19:00:11+0000,Soccer,Ajax (Soccer Team),"Babel, Ryan"
296,2020-07-02T23:05:24+0000,ARSON,Fires and Firefighters,Fireworks
297,2020-07-01T12:00:04+0000,Movies,"Naranjo, Gerardo","Fanning, Dakota"
298,2020-07-03T17:44:08+0000,Russia,Taliban,United States International Relations
299,2020-07-03T22:04:15+0000,Baseball,Coronavirus (2019-nCoV),Stadiums and Arenas
300,2020-07-02T23:15:10+0000,George Floyd Protests (2020),Black People,Blacks
301,2020-07-01T19:50:06+0000,Pop and Rock Music,Rap and Hip-Hop,Black People
302,2020-07-03T16:57:54+0000,Classical Music,Black People,Blacks
303,2020-07-01T09:00:10+0000,Books and Literature,Children and Childhood,Women and Girls
304,2020-07-01T12:00:06+0000,Movies,Netflix Inc,Television
305,2020-07-02T09:00:19+0000,Bars and Nightclubs,Coronavirus Risks and Safety Concerns,Coronavirus (2019-nCoV)
306,2020-07-02T21:04:29+0000,Books and Literature,14 Miles: Building the Border Wall (Book),"Gibson, DW"
307,2020-07-02T17:23:36+0000,Movies,ACTORS AND ACTRESSES,"Deneuve, Catherine"
308,2020-07-02T09:05:35+0000,New York City,Restaurants,Quarantines
309,2020-07-02T15:45:32+0000,ALZHEIMER'S DISEASE,Dementia,Digestive Tract
310,2020-07-02T06:53:32+0000,Myanmar,Jade,Mines and Mining
311,2020-07-03T09:00:27+0000,New York City,Bicycles and Bicycling,Shortages
312,2020-07-01T03:45:32+0000,United States Politics and Government,"Elections, House of Representatives",House of Representatives
313,2020-07-01T13:49:39+0000,Television,News and News Media,Fox News Channel
314,2020-07-02T09:00:28+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Workplace Environment
315,2020-07-01T09:00:22+0000,Income Inequality,United States Economy,Coronavirus (2019-nCoV)
316,2020-07-01T09:00:09+0000,Black People,Blacks,Firearms
317,2020-07-02T09:00:18+0000,Pennsylvania,"Trump, Donald J","Biden, Joseph R Jr"
318,2020-07-01T09:00:42+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Hospitals
319,2020-07-01T12:33:11+0000,Content Type: Service,Children and Childhood,Psychology and Psychologists
320,2020-07-02T09:00:03+0000,Terrorism,"Sri Lanka Easter Bombings (April, 2019)",Islamic State in Iraq and Syria (ISIS)
321,2020-07-02T09:00:11+0000,Autism,Parenting,Children and Childhood
322,2020-07-02T11:00:09+0000,Movies,"Herzog, Werner","Family Romance, LLC (Movie)"
323,2020-07-01T09:00:08+0000,Income Inequality,High Net Worth Individuals,Federal Budget (US)
324,2020-07-02T01:34:28+0000,AIRLINES AND AIRPLANES,Boeing 737 Max Groundings and Safety Concerns (2019),Boeing Company
325,2020-07-02T15:49:02+0000,Wines,Long Island (NY),Arnot-Roberts
326,2020-07-03T15:06:59+0000,Books and Literature,"Feiffer, Jules","Inskeep, Steve"
327,2020-07-02T19:31:47+0000,Tennis,French Open (Tennis),Coronavirus (2019-nCoV)
328,2020-07-03T23:00:06+0000,Black People,Blacks,Whites
329,2020-07-03T17:08:32+0000,Human Rights and Human Rights Violations,AMNESTY INTERNATIONAL,"Eser, Idil"
330,2020-07-01T22:51:59+0000,Baseball,New York Yankees,Yankee Stadium (NYC)
331,2020-07-03T07:00:13+0000,Colleges and Universities,E-Learning,Coronavirus Reopenings
332,2020-07-03T14:45:09+0000,Travel Warnings,Quarantines,Coronavirus (2019-nCoV)
333,2020-07-02T09:00:14+0000,Law and Legislation,ABORTION,Women and Girls
334,2020-07-02T09:00:40+0000,Nineteenth Amendment (US Constitution),Women's Rights,Politics and Government
335,2020-07-01T11:17:17+0000,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index,Economic Conditions and Trends
336,2020-07-03T16:00:12+0000,Independence Day (US) (July 4),Art,"Demonstrations, Protests and Riots"
337,2020-07-02T19:00:11+0000,Presidential Election of 2020,Coronavirus (2019-nCoV),Coronavirus Reopenings
338,2020-07-02T10:00:11+0000,Automobile Safety Features and Defects,Antique and Classic Cars,Automobiles
339,2020-07-03T19:10:48+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Carnival (Pre-Lenten)
340,2020-07-01T14:00:15+0000,Becoming Duchess Goldblatt: A Memoir (Book),"Goldblatt, Duchess",Books and Literature
341,2020-07-03T00:23:05+0000,Presidential Election of 2020,Race and Ethnicity,Whites
342,2020-07-02T09:00:14+0000,Work-Life Balance,Women and Girls,Paid Time Off
343,2020-07-03T16:16:53+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Jews and Judaism
344,2020-07-02T09:00:14+0000,Meat,Philosophy,Vegetarianism
345,2020-07-01T17:23:12+0000,Coronavirus Reopenings,Playoff Games,Major League Baseball
346,2020-07-01T22:08:30+0000,Buildings (Structures),Buildings Department (NYC),Accidents and Safety
347,2020-07-01T20:06:21+0000,Mandatory Sentencing,Ex-Convicts,Sentences (Criminal)
348,2020-07-01T21:27:26+0000,George Floyd Protests (2020),Defense and Military Forces,Communes
349,2020-07-02T23:00:10+0000,Art,Museums,"Guggenheim, Solomon R, Museum"
350,2020-07-02T22:58:09+0000,"Trump, Donald J",Presidential Election of 2020,Polls and Public Opinion
351,2020-07-03T23:00:08+0000,Supreme Court (US),Homosexuality and Bisexuality,Discrimination
352,2020-07-03T09:00:21+0000,Transit Systems,Commuting,Subways
353,2020-07-01T09:00:41+0000,Russia,United States International Relations,"Trump, Donald J"
354,2020-07-02T09:00:25+0000,Art,Historic Buildings and Sites,Culture (Arts)
355,2020-07-02T03:48:26+0000,Global Warming,Environment,Greenhouse Gas Emissions
356,2020-07-03T09:00:21+0000,Coronavirus (2019-nCoV),Tests (Medical),"Prospect Heights (Brooklyn, NY)"
357,2020-07-01T09:00:22+0000,Content Type: Service,"Demonstrations, Protests and Riots",Discrimination
358,2020-07-01T22:51:23+0000,California,"Newsom, Gavin",Shutdowns (Institutional)
359,2020-07-03T15:35:52+0000,Deaths (Obituaries),"Morton, Margaret",Homeless Persons
360,2020-07-02T19:38:37+0000,Quarantine (Life and Culture),Mental Health and Disorders,Exercise
361,2020-07-01T22:52:03+0000,Hate Crimes,"Murders, Attempted Murders and Homicides",Transgender and Transsexuals
362,2020-07-03T18:01:48+0000,Black Lives Matter Movement,"Police Brutality, Misconduct and Shootings",Southern Foodways Alliance
363,2020-07-01T22:58:43+0000,Wisconsin,Voter Registration and Requirements,Presidential Election of 2020
364,2020-07-02T22:44:23+0000,United States Politics and Government,Presidential Election of 2020,Race and Ethnicity
365,2020-07-02T21:16:18+0000,Books and Literature,The Need (Book),"Phillips, Helen (1983- )"
366,2020-07-03T09:00:26+0000,Car Services and Livery Cabs,Coronavirus Risks and Safety Concerns,SARS (Severe Acute Respiratory Syndrome)
367,2020-07-02T15:00:14+0000,Animal Behavior,Birds,Animal Migration
368,2020-07-01T09:00:36+0000,New York City,George Floyd Protests (2020),Coronavirus (2019-nCoV)
369,2020-07-02T18:33:34+0000,Iran,Nuclear Weapons,Sabotage (Crime)
370,2020-07-02T09:00:01+0000,Recycling of Waste Materials,Agriculture and Farming,Comedy and Humor
371,2020-07-01T09:00:11+0000,Rescues,Wells,Guilford (Conn)
372,2020-07-03T13:42:21+0000,Beaches,New York City,"de Blasio, Bill"
373,2020-07-03T12:40:50+0000,Confederate States of America,"Flags, Emblems and Insignia",Monuments and Memorials (Structures)
374,2020-07-02T10:00:09+0000,Coronavirus (2019-nCoV),Brazil,Disease Rates
375,2020-07-03T04:00:03+0000,Love (Emotion),Dating and Relationships,Tattoos
376,2020-07-01T19:35:26+0000,New York City,Budgets and Budgeting,Culture (Arts)
377,2020-07-03T09:00:26+0000,Polls and Public Opinion,Presidential Election of 2020,Absentee Voting
378,2020-07-01T09:00:29+0000,Travel and Vacations,Summer (Season),Coronavirus Reopenings
379,2020-07-02T10:44:11+0000,Quarantines,Coronavirus Risks and Safety Concerns,Coronavirus (2019-nCoV)
380,2020-07-02T19:40:53+0000,Banking and Financial Institutions,Corruption (Institutional),International Monetary Fund
381,2020-07-01T11:57:40+0000,Theater,Philadelphia (Pa),Wilma Theater
382,2020-07-01T10:00:15+0000,Real Estate and Housing (Residential),Gardens and Gardening,Flowers and Plants
383,2020-07-01T19:18:41+0000,"Ulrichs, Karl Heinrich (1825-95)",Homosexuality and Bisexuality,Germany
384,2020-07-03T13:45:31+0000,Fear (Emotion),Coronavirus (2019-nCoV),internal-essential
385,2020-07-03T13:24:46+0000,Myanmar,Mines and Mining,Landslides and Mudslides
386,2020-07-02T11:16:43+0000,Ethiopia,ADDIS ABABA (ETHIOPIA),"Ahmed, Abiy"
387,2020-07-02T01:14:49+0000,Health Insurance and Managed Care,Families and Family Life,"Same-Sex Marriage, Civil Unions and Domestic Partnerships"
388,2020-07-02T12:21:47+0000,Automobiles,Tesla Motors Inc,Electric and Hybrid Vehicles
389,2020-07-01T14:30:08+0000,Movies,Marvel Entertainment,DC Comics
390,2020-07-01T16:00:53+0000,Television,Comedy Central,Beavis and Butt-Head (TV Program)
391,2020-07-01T00:55:19+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Senate
392,2020-07-01T02:37:52+0000,"Police Brutality, Misconduct and Shootings",Caddo Parish (La),Louisiana
393,2020-07-02T21:04:47+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Immune System
394,2020-07-03T17:03:28+0000,Football,Washington Redskins,"Names, Organizational"
395,2020-07-03T13:00:10+0000,Grand Designs (TV Program),Reality Television,Quarantine (Life and Culture)
396,2020-07-01T19:42:53+0000,Coronavirus (2019-nCoV),Hospitals,Therapy and Rehabilitation
397,2020-07-03T22:14:04+0000,"Wheeler, Lonnie",Deaths (Obituaries),Books and Literature
398,2020-07-02T09:00:23+0000,Independence Day (US) (July 4),States (US),Coronavirus (2019-nCoV)
399,2020-07-01T09:12:50+0000,Income Inequality,Philosophy,United States
400,2020-07-02T09:00:15+0000,Summer (Season),Lakes,Florida
401,2020-07-01T09:00:01+0000,Seizures (Medical),Diabetes,Sugar
402,2020-07-03T16:06:26+0000,Book Trade and Publishing,Books and Literature,Wills and Estates
403,2020-07-02T22:22:14+0000,Terrorism,National Liberation Army (Colombia),"Duque, Ivan"
404,2020-07-02T15:23:47+0000,Independence Day (US) (July 4),Fireworks,Burns
405,2020-07-03T15:16:23+0000,Football,Washington Redskins,Mascots
406,2020-07-01T21:55:17+0000,Masks,Coronavirus (2019-nCoV),Centers for Disease Control and Prevention
407,2020-07-01T17:37:43+0000,Cooking and Cookbooks,Eggs,Coronavirus (2019-nCoV)
408,2020-07-03T03:52:28+0000,United States Politics and Government,Coronavirus (2019-nCoV),Secret Service
409,2020-07-02T21:49:16+0000,Coronavirus (2019-nCoV),United States,Epidemics
410,2020-07-02T15:37:10+0000,Domestic Violence,Politics and Government,Women and Girls
411,2020-07-02T09:00:03+0000,Labor and Jobs,Wages and Salaries,Executive Compensation
412,2020-07-02T09:00:02+0000,Income Inequality,United States Economy,Health Insurance and Managed Care
413,2020-07-02T18:39:50+0000,Disease Rates,States (US),Coronavirus (2019-nCoV)
414,2020-07-02T09:00:08+0000,Real Estate and Housing (Residential),Condominiums,"Midtown Area (Manhattan, NY)"
415,2020-07-03T09:00:01+0000,Black Lives Matter Movement,George Floyd Protests (2020),United States
416,2020-07-03T09:00:38+0000,Real Estate and Housing (Residential),Building (Construction),Condominiums
417,2020-07-02T13:00:45+0000,"Ditmas Park (Brooklyn, NY)","Jackson Heights (Queens, NY)",Real Estate and Housing (Residential)
418,2020-07-01T13:00:36+0000,Real Estate and Housing (Residential),WESTERLY (RI),Grand Rapids (Mich)
419,2020-07-02T13:00:38+0000,Old Tappan (NJ),Real Estate and Housing (Residential),Fairfield (Conn)
420,2020-07-01T13:30:23+0000,ANGUILLA,Caribbean Area,Real Estate and Housing (Residential)
421,2020-07-01T13:29:43+0000,Hong Kong,China,Hong Kong Protests (2019)
422,2020-07-02T22:46:16+0000,Coronavirus (2019-nCoV),Masks,Quarantines
423,2020-07-02T18:32:18+0000,Sex Crimes,"Maxwell, Ghislaine","Epstein, Jeffrey E (1953- )"
424,2020-07-02T23:05:23+0000,Fireworks,"Video Recordings, Downloads and Streaming",Brooklyn (NYC)
425,2020-07-02T22:27:52+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Masks
426,2020-07-01T14:10:16+0000,Movies,"Lin, Justin",Bullitt (Movie)
427,2020-07-01T17:38:11+0000,Coronavirus Reopenings,"de Blasio, Bill",New York City
428,2020-07-02T17:17:39+0000,Monuments and Memorials (Structures),"Jackson, Stonewall",Richmond (Va)
429,2020-07-01T23:05:16+0000,Buildings (Structures),"Carroll Gardens (Brooklyn, NY)",Accidents and Safety
430,2020-07-02T11:00:13+0000,Coronavirus (2019-nCoV),ACQUIRED IMMUNE DEFICIENCY SYNDROME,Medicine and Health
431,2020-07-02T19:26:41+0000,"Police Department (San Francisco, Calif)",Police,San Francisco (Calif)
432,2020-07-02T00:22:00+0000,"Guillen, Vanessa",Fort Hood (Tex),"Murders, Attempted Murders and Homicides"
433,2020-07-01T22:17:00+0000,Mississippi,State Legislatures,"Flags, Emblems and Insignia"
434,2020-07-01T17:09:21+0000,House of Representatives,Senate,George Floyd Protests (2020)
435,2020-07-04T23:43:53+0000,Coronavirus (2019-nCoV),Genetics and Heredity,Neanderthal Man
436,2020-07-03T02:13:01+0000,Newspapers,News and News Media,Tribune Publishing Company
437,2020-07-03T16:00:03+0000,Coronavirus (2019-nCoV),Masks,Coronavirus Reopenings
438,2020-07-05T09:00:14+0000,Agriculture and Farming,Migrant Labor (Agriculture),Blueberries
439,2020-07-04T22:24:36+0000,Food,Shutdowns (Institutional),Soup Kitchens
440,2020-07-04T05:59:35+0000,Coronavirus (2019-nCoV),South Korea,Quarantines
441,2020-07-04T15:46:34+0000,Black People,Blacks,Photography
442,2020-07-04T15:00:01+0000,"Cox, Emily (Crossword Constructor)","Rathvon, Henry","Leichter, Hilary"
443,2020-07-03T04:14:57+0000,"Murders, Attempted Murders and Homicides","Police Brutality, Misconduct and Shootings",Stun Guns
444,2020-07-05T21:49:35+0000,Baseball,Coronavirus Risks and Safety Concerns,Coronavirus (2019-nCoV)
445,2020-07-03T09:00:24+0000,"Sanders, Symone D",Presidential Election of 2020,"Biden, Joseph R Jr"
446,2020-07-03T15:52:16+0000,"Police Brutality, Misconduct and Shootings",Police Reform,AFRICA
447,2020-07-04T19:38:20+0000,"McClain, Elijah (d 2019)","Police Brutality, Misconduct and Shootings",Black People
448,2020-07-03T12:38:14+0000,Quarantine (Life and Culture),Beards and Mustaches,Content Type: Service
449,2020-07-05T14:54:24+0000,Fashion and Apparel,Paris Fashion Week,Couture (Fashion)
450,2020-07-03T09:00:18+0000,WNYC,Radio,"Cooper, Audrey (1977- )"
451,2020-07-03T08:00:09+0000,Soccer,"Commisso, Rocco B",Fiorentina (Soccer Team)
452,2020-07-03T23:00:29+0000,"Orwell, George","Trump, Donald J",Xi Jinping
453,2020-07-05T16:00:09+0000,Baby Boomers,Discrimination,Looting (Crime)
454,2020-07-04T09:00:58+0000,"Pack, Michael",United States Agency for Global Media,Open Technology Fund
455,2020-07-03T21:25:25+0000,Coronavirus Risks and Safety Concerns,Content Type: Service,Parties (Social)
456,2020-07-04T21:30:05+0000,"Kinnel, Laura Taylor (Crossword Constructor)","Warren, Elizabeth",Crossword Puzzles
457,2020-07-03T07:00:18+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Casinos
458,2020-07-03T14:29:15+0000,Terrorism,Human Rights and Human Rights Violations,Torture
459,2020-07-03T13:11:56+0000,United States Defense and Military Forces,Afghanistan War (2001- ),Movies
460,2020-07-04T15:50:35+0000,Coronavirus (2019-nCoV),Disease Rates,Houston Methodist Hospital
461,2020-07-03T13:01:30+0000,Baseball,Coronavirus (2019-nCoV),Coronavirus Reopenings
462,2020-07-03T09:00:11+0000,Weddings and Engagements,"Lipinski, Daniel","Toomey, Patrick J"
463,2020-07-04T02:10:31+0000,Coronavirus (2019-nCoV),"Guilfoyle, Kimberly","Trump, Donald J"
464,2020-07-05T23:00:08+0000,Wages and Salaries,United States Economy,Layoffs and Job Reductions
465,2020-07-03T15:29:56+0000,"Sherwood, James B",Deaths (Obituaries),Railroads
466,2020-07-03T13:00:10+0000,Corporate Social Responsibility,Race and Ethnicity,Stocks and Bonds
467,2020-07-05T14:28:18+0000,Bars and Nightclubs,"Murders, Attempted Murders and Homicides",Greenville (SC)
468,2020-07-03T22:46:18+0000,"Trump, Donald J",National Intelligence Council,Russia
469,2020-07-03T15:00:10+0000,AMPHIBIANS,Teeth and Dentistry,Poisoning and Poisons
470,2020-07-03T01:10:11+0000,Voter Registration and Requirements,Decisions and Verdicts,ALABAMA
471,2020-07-05T09:00:18+0000,"Demonstrations, Protests and Riots",Hong Kong Protests (2019),Hong Kong
472,2020-07-04T11:16:39+0000,Floods,Landslides and Mudslides,Weather
473,2020-07-05T13:00:13+0000,Real Estate and Housing (Residential),Maplewood (NJ),Tarrytown (NY)
474,2020-07-03T05:00:09+0000,Television,Movies,Documentary Films and Programs
475,2020-07-03T12:31:32+0000,Police Reform,Polls and Public Opinion,George Floyd Protests (2020)
476,2020-07-03T17:46:16+0000,Citizenship and Immigration Services (US),Homeland Security Department,Layoffs and Job Reductions
477,2020-07-03T08:46:32+0000,France,Politics and Government,"Macron, Emmanuel (1977- )"
478,2020-07-05T09:00:11+0000,Presidential Election of 2020,"Lopez Obrador, Andres Manuel","Trump, Donald J"
479,2020-07-05T23:54:07+0000,"Trump, Donald J",Presidents and Presidency (US),Whites
480,2020-07-04T09:00:12+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Weddings and Engagements
